,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,home_conference,away_conference
344,USA,MLS,2013,2013-03-03,22:00,Los Angeles Galaxy,Chicago Fire,4,0,H,1.85,3.72,4.59,1.95,3.75,4.65,1.83,3.44,4.13,Western,Eastern
345,USA,MLS,2013,2013-03-04,00:30,Portland Timbers,New York Red Bulls,3,3,D,2.66,3.4,2.81,2.9,3.4,2.81,2.69,3.2,2.51,Western,Eastern
346,USA,MLS,2013,2013-03-04,03:00,San Jose Earthquakes,Real Salt Lake,0,2,A,1.81,3.76,4.9,1.85,3.76,5.0,1.78,3.44,4.37,Western,Western
347,USA,MLS,2013,2013-03-09,18:30,Toronto FC,Sporting Kansas City,2,1,H,4.09,3.56,2.0,4.09,3.56,2.25,3.38,3.26,2.09,Eastern,Eastern
348,USA,MLS,2013,2013-03-10,00:00,DC United,Real Salt Lake,1,0,H,2.31,3.34,3.39,2.38,3.45,3.39,2.22,3.21,3.13,Eastern,Western
349,USA,MLS,2013,2013-03-10,00:30,Chicago Fire,New England Revolution,0,1,A,1.92,3.62,4.4,1.95,3.62,4.4,1.88,3.39,3.96,Eastern,Eastern
350,USA,MLS,2013,2013-03-10,00:30,Vancouver Whitecaps,Columbus Crew,2,1,H,2.38,3.34,3.27,2.4,3.4,3.35,2.27,3.18,3.07,Western,Eastern
351,USA,MLS,2013,2013-03-10,03:30,Portland Timbers,CF Montreal,1,2,A,2.63,3.4,2.86,2.63,3.45,3.3,2.36,3.2,2.9,Western,Eastern
352,USA,MLS,2013,2013-03-10,19:00,Colorado Rapids,Philadelphia Union,1,2,A,2.0,3.6,4.05,2.06,3.6,4.4,1.87,3.35,3.94,Western,Eastern
353,USA,MLS,2013,2013-03-10,21:00,Chivas USA,FC Dallas,3,1,H,3.09,3.44,2.43,3.1,3.44,2.45,2.95,3.23,2.3,Eastern,Western
354,USA,MLS,2013,2013-03-11,02:00,San Jose Earthquakes,New York Red Bulls,2,1,H,2.21,3.57,3.44,2.25,3.63,3.5,2.11,3.34,3.23,Western,Eastern
355,USA,MLS,2013,2013-03-16,16:30,New York Red Bulls,DC United,0,0,D,2.1,3.42,3.87,2.12,3.46,4.09,1.96,3.29,3.73,Eastern,Eastern
356,USA,MLS,2013,2013-03-16,19:00,Sporting Kansas City,Chicago Fire,0,0,D,1.81,3.69,4.96,1.9,3.71,4.96,1.8,3.43,4.33,Eastern,Eastern
357,USA,MLS,2013,2013-03-16,20:00,CF Montreal,Toronto FC,2,1,H,1.63,4.09,5.93,1.65,4.22,6.42,1.58,3.73,5.55,Eastern,Eastern
358,USA,MLS,2013,2013-03-16,21:00,Philadelphia Union,New England Revolution,1,0,H,2.18,3.39,3.68,2.24,3.4,3.68,2.12,3.2,3.35,Eastern,Eastern
359,USA,MLS,2013,2013-03-16,21:30,Columbus Crew,San Jose Earthquakes,1,1,D,2.29,3.36,3.43,2.4,3.49,3.43,2.22,3.2,3.16,Eastern,Western
360,USA,MLS,2013,2013-03-16,22:00,Real Salt Lake,Colorado Rapids,1,1,D,1.84,3.63,4.84,1.84,3.75,5.2,1.73,3.46,4.74,Western,Western
361,USA,MLS,2013,2013-03-17,00:00,Seattle Sounders,Portland Timbers,1,1,D,1.75,3.89,5.07,1.77,3.95,5.85,1.64,3.66,5.05,Western,Western
362,USA,MLS,2013,2013-03-17,17:00,FC Dallas,Houston Dynamo,3,2,H,2.68,3.36,2.81,2.68,3.36,3.0,2.44,3.18,2.8,Western,Eastern
363,USA,MLS,2013,2013-03-17,21:00,Los Angeles Galaxy,Chivas USA,1,1,D,1.45,4.76,7.74,1.53,4.76,8.3,1.46,4.09,6.66,Western,Eastern
364,USA,MLS,2013,2013-03-23,19:30,DC United,Columbus Crew,1,2,A,2.17,3.38,3.73,2.17,3.5,4.0,2.03,3.24,3.57,Eastern,Eastern
365,USA,MLS,2013,2013-03-23,20:00,New England Revolution,Sporting Kansas City,0,0,D,2.67,3.23,2.93,2.8,3.25,2.95,2.59,3.12,2.68,Eastern,Eastern
366,USA,MLS,2013,2013-03-23,20:30,CF Montreal,New York Red Bulls,1,0,H,2.27,3.54,3.29,2.29,3.54,3.45,2.2,3.28,3.12,Eastern,Eastern
367,USA,MLS,2013,2013-03-24,00:30,FC Dallas,Real Salt Lake,2,0,H,2.02,3.5,4.05,2.1,3.6,4.05,2.02,3.3,3.56,Western,Western
368,USA,MLS,2013,2013-03-24,00:30,Houston Dynamo,Vancouver Whitecaps,2,1,H,1.81,3.69,4.93,1.85,3.69,4.93,1.8,3.41,4.35,Eastern,Western
369,USA,MLS,2013,2013-03-24,02:30,Los Angeles Galaxy,Colorado Rapids,1,0,H,1.71,3.84,5.5,1.73,3.84,5.7,1.66,3.58,5.07,Western,Western
370,USA,MLS,2013,2013-03-24,02:30,San Jose Earthquakes,Seattle Sounders,1,0,H,2.35,3.32,3.35,2.36,3.5,4.0,2.09,3.22,3.44,Western,Western
371,USA,MLS,2013,2013-03-24,21:00,Chicago Fire,Chivas USA,1,4,A,1.89,3.66,4.46,1.96,3.67,4.7,1.83,3.41,4.17,Eastern,Eastern
372,USA,MLS,2013,2013-03-30,18:00,Toronto FC,Los Angeles Galaxy,2,2,D,3.41,3.41,2.27,3.6,3.41,2.34,3.2,3.2,2.19,Eastern,Western
373,USA,MLS,2013,2013-03-30,19:30,New York Red Bulls,Philadelphia Union,2,1,H,1.87,3.67,4.59,1.92,3.8,5.0,1.76,3.47,4.52,Eastern,Eastern
374,USA,MLS,2013,2013-03-30,20:00,New England Revolution,FC Dallas,0,1,A,2.34,3.41,3.3,2.5,3.41,3.3,2.33,3.17,2.98,Eastern,Western
375,USA,MLS,2013,2013-03-30,22:00,Colorado Rapids,Portland Timbers,2,2,D,2.34,3.35,3.33,2.35,3.35,3.75,2.19,3.18,3.25,Western,Western
376,USA,MLS,2013,2013-03-31,00:30,Houston Dynamo,San Jose Earthquakes,2,0,H,2.04,3.51,3.98,2.1,3.55,4.59,2.0,3.27,3.61,Eastern,Western
377,USA,MLS,2013,2013-03-31,00:30,Sporting Kansas City,CF Montreal,2,0,H,1.81,3.79,4.82,1.91,3.79,4.9,1.82,3.42,4.2,Eastern,Eastern
378,USA,MLS,2013,2013-03-31,02:00,Real Salt Lake,Seattle Sounders,2,1,H,2.43,3.33,3.19,2.43,3.4,3.4,2.25,3.14,3.16,Western,Western
379,USA,MLS,2013,2013-03-31,03:30,Chivas USA,Vancouver Whitecaps,2,1,H,2.72,3.24,2.86,2.72,3.24,3.2,2.43,3.09,2.92,Eastern,Western
380,USA,MLS,2013,2013-04-06,01:30,Sporting Kansas City,DC United,1,0,H,1.55,3.98,7.65,1.73,4.0,7.7,1.6,3.66,5.67,Eastern,Eastern
381,USA,MLS,2013,2013-04-06,21:00,Toronto FC,FC Dallas,2,2,D,2.91,3.37,2.59,2.91,3.38,2.68,2.71,3.2,2.5,Eastern,Western
382,USA,MLS,2013,2013-04-06,22:00,Columbus Crew,Philadelphia Union,1,1,D,1.94,3.74,4.11,1.95,3.75,4.4,1.88,3.4,3.93,Eastern,Eastern
383,USA,MLS,2013,2013-04-07,00:30,Colorado Rapids,Real Salt Lake,1,0,H,3.05,3.43,2.47,3.05,3.6,2.62,2.75,3.23,2.45,Western,Western
384,USA,MLS,2013,2013-04-07,03:30,Portland Timbers,Houston Dynamo,2,0,H,2.42,3.46,3.1,2.6,3.46,3.1,2.42,3.25,2.76,Western,Eastern
385,USA,MLS,2013,2013-04-07,03:30,San Jose Earthquakes,Vancouver Whitecaps,1,1,D,1.72,3.85,5.41,1.8,3.9,5.5,1.7,3.6,4.7,Western,Western
386,USA,MLS,2013,2013-04-07,22:00,Chicago Fire,New York Red Bulls,3,1,H,2.84,3.26,2.73,2.9,3.3,2.8,2.62,3.17,2.6,Eastern,Eastern
387,USA,MLS,2013,2013-04-13,21:00,Philadelphia Union,Toronto FC,1,1,D,1.83,3.69,4.84,1.95,3.7,5.0,1.84,3.38,4.2,Eastern,Eastern
388,USA,MLS,2013,2013-04-13,21:00,Seattle Sounders,New England Revolution,0,0,D,1.78,3.85,4.94,1.78,3.85,5.7,1.67,3.51,5.06,Western,Eastern
389,USA,MLS,2013,2013-04-13,21:00,Vancouver Whitecaps,Real Salt Lake,1,1,D,2.39,3.32,3.27,2.4,3.35,3.4,2.3,3.19,3.01,Western,Western
390,USA,MLS,2013,2013-04-14,00:00,DC United,New York Red Bulls,0,2,A,2.68,3.37,2.81,2.73,3.4,2.95,2.46,3.18,2.78,Eastern,Eastern
391,USA,MLS,2013,2013-04-14,00:30,FC Dallas,Los Angeles Galaxy,1,0,H,2.25,3.43,3.44,2.4,3.43,3.44,2.26,3.24,3.03,Western,Western
392,USA,MLS,2013,2013-04-14,03:30,Chivas USA,Colorado Rapids,0,1,A,2.34,3.5,3.23,2.34,3.5,3.5,2.2,3.24,3.17,Eastern,Western
393,USA,MLS,2013,2013-04-14,17:00,CF Montreal,Columbus Crew,1,1,D,2.08,3.68,3.66,2.15,3.68,3.75,2.04,3.29,3.48,Eastern,Eastern
394,USA,MLS,2013,2013-04-14,22:00,Houston Dynamo,Chicago Fire,2,1,H,1.64,3.99,6.05,1.73,4.0,6.2,1.65,3.64,5.08,Eastern,Eastern
395,USA,MLS,2013,2013-04-15,03:30,Portland Timbers,San Jose Earthquakes,1,0,H,2.37,3.46,3.18,2.45,3.46,3.2,2.33,3.2,2.95,Western,Western
396,USA,MLS,2013,2013-04-18,00:30,New York Red Bulls,Sporting Kansas City,0,1,A,2.46,3.32,3.16,2.46,3.32,3.5,2.26,3.18,3.08,Eastern,Eastern
397,USA,MLS,2013,2013-04-20,21:00,Toronto FC,Houston Dynamo,1,1,D,3.04,3.45,2.46,3.1,3.45,2.5,2.99,3.21,2.3,Eastern,Eastern
398,USA,MLS,2013,2013-04-20,23:00,Colorado Rapids,Seattle Sounders,0,1,A,2.52,3.47,2.92,2.7,3.47,2.92,2.51,3.18,2.71,Western,Western
399,USA,MLS,2013,2013-04-21,00:00,New York Red Bulls,New England Revolution,4,1,H,1.7,3.72,5.91,1.72,3.77,6.0,1.63,3.6,5.28,Eastern,Eastern
400,USA,MLS,2013,2013-04-21,01:30,Chicago Fire,Columbus Crew,1,0,H,2.41,3.47,3.11,2.48,3.47,3.14,2.3,3.2,3.0,Eastern,Eastern
401,USA,MLS,2013,2013-04-21,01:30,FC Dallas,Vancouver Whitecaps,2,0,H,1.72,4.04,5.11,1.77,4.04,5.25,1.7,3.55,4.75,Western,Western
402,USA,MLS,2013,2013-04-21,02:00,Real Salt Lake,Chivas USA,1,0,H,1.49,4.46,7.66,1.63,4.46,7.66,1.53,3.9,5.96,Western,Eastern
403,USA,MLS,2013,2013-04-21,03:30,Los Angeles Galaxy,Sporting Kansas City,2,0,H,2.12,3.39,3.87,2.2,3.45,4.65,2.05,3.24,3.53,Western,Eastern
404,USA,MLS,2013,2013-04-21,22:00,DC United,Philadelphia Union,2,3,A,2.52,3.39,3.0,2.52,3.4,3.75,2.18,3.24,3.21,Eastern,Eastern
405,USA,MLS,2013,2013-04-22,04:00,San Jose Earthquakes,Portland Timbers,1,1,D,2.0,3.61,3.98,2.04,3.75,4.5,1.87,3.37,4.06,Western,Western
406,USA,MLS,2013,2013-04-27,19:00,Toronto FC,New York Red Bulls,1,2,A,2.97,3.46,2.5,3.2,3.51,2.5,2.93,3.24,2.33,Eastern,Eastern
407,USA,MLS,2013,2013-04-27,21:00,CF Montreal,Chicago Fire,2,0,H,1.93,3.61,4.37,2.0,3.61,4.5,1.9,3.32,3.94,Eastern,Eastern
408,USA,MLS,2013,2013-04-27,23:00,Vancouver Whitecaps,FC Dallas,2,2,D,2.52,3.32,3.04,2.63,3.32,3.04,2.46,3.14,2.81,Western,Western
409,USA,MLS,2013,2013-04-28,00:30,Columbus Crew,DC United,3,0,H,1.87,3.51,4.86,1.9,3.65,4.86,1.8,3.41,4.36,Eastern,Eastern
410,USA,MLS,2013,2013-04-28,00:30,New England Revolution,Philadelphia Union,2,0,H,2.84,3.24,2.74,2.84,3.3,2.9,2.56,3.14,2.69,Eastern,Eastern
411,USA,MLS,2013,2013-04-28,01:30,Sporting Kansas City,Portland Timbers,2,3,A,1.75,3.66,5.58,1.76,3.7,5.6,1.7,3.45,4.91,Eastern,Western
412,USA,MLS,2013,2013-04-28,02:00,Real Salt Lake,Los Angeles Galaxy,0,2,A,2.33,3.4,3.32,2.45,3.45,3.4,2.26,3.21,3.07,Western,Western
413,USA,MLS,2013,2013-04-28,03:30,Chivas USA,San Jose Earthquakes,2,2,D,4.13,3.67,1.96,4.2,3.67,2.4,3.5,3.3,2.06,Eastern,Western
414,USA,MLS,2013,2013-04-28,22:00,Houston Dynamo,Colorado Rapids,1,1,D,1.62,3.88,6.6,1.67,3.9,6.6,1.62,3.61,5.45,Eastern,Western
415,USA,MLS,2013,2013-05-03,03:30,Portland Timbers,New England Revolution,0,0,D,1.57,3.95,7.45,1.7,3.95,7.82,1.55,3.71,6.14,Western,Eastern
416,USA,MLS,2013,2013-05-04,21:00,Columbus Crew,New York Red Bulls,0,1,A,2.68,3.43,2.77,2.68,3.43,3.0,2.4,3.24,2.81,Eastern,Eastern
417,USA,MLS,2013,2013-05-04,21:00,Philadelphia Union,Seattle Sounders,2,2,D,2.25,3.26,3.64,2.29,3.4,3.65,2.18,3.2,3.24,Eastern,Western
418,USA,MLS,2013,2013-05-04,21:00,San Jose Earthquakes,CF Montreal,2,2,D,1.79,3.73,5.04,1.91,3.9,5.04,1.82,3.45,4.21,Western,Eastern
419,USA,MLS,2013,2013-05-05,02:00,Colorado Rapids,Toronto FC,1,0,H,1.85,3.67,4.66,1.91,3.67,4.66,1.83,3.4,4.17,Western,Eastern
420,USA,MLS,2013,2013-05-05,02:00,Real Salt Lake,Vancouver Whitecaps,2,0,H,1.88,3.54,4.76,1.9,3.7,5.2,1.77,3.39,4.58,Western,Western
421,USA,MLS,2013,2013-05-05,22:00,Sporting Kansas City,Chivas USA,4,0,H,1.47,4.49,8.19,1.48,4.59,9.1,1.43,4.13,7.4,Eastern,Eastern
422,USA,MLS,2013,2013-05-06,04:00,Los Angeles Galaxy,Houston Dynamo,0,1,A,1.6,3.95,6.75,1.77,4.09,6.75,1.6,3.72,5.6,Western,Eastern
423,USA,MLS,2013,2013-05-09,00:00,DC United,Houston Dynamo,0,4,A,2.52,3.55,2.88,2.82,3.55,2.9,2.53,3.2,2.69,Eastern,Eastern
424,USA,MLS,2013,2013-05-09,00:30,New York Red Bulls,CF Montreal,2,1,H,1.66,4.11,5.58,1.75,4.11,5.58,1.66,3.66,4.87,Eastern,Eastern
425,USA,MLS,2013,2013-05-09,01:00,New England Revolution,Real Salt Lake,1,2,A,2.66,3.27,2.89,2.75,3.4,2.89,2.58,3.14,2.67,Eastern,Western
426,USA,MLS,2013,2013-05-09,01:30,Sporting Kansas City,Seattle Sounders,0,1,A,1.78,3.65,5.26,1.78,3.75,5.55,1.71,3.48,4.8,Eastern,Western
427,USA,MLS,2013,2013-05-09,02:00,FC Dallas,Portland Timbers,1,1,D,2.18,3.45,3.6,2.24,3.55,4.33,2.01,3.27,3.63,Western,Western
428,USA,MLS,2013,2013-05-09,03:30,San Jose Earthquakes,Toronto FC,2,1,H,1.59,4.13,6.55,1.65,4.13,7.0,1.56,3.77,5.88,Western,Eastern
429,USA,MLS,2013,2013-05-11,18:30,Chicago Fire,Philadelphia Union,0,1,A,2.2,3.38,3.64,2.25,3.41,3.64,2.14,3.27,3.27,Eastern,Eastern
430,USA,MLS,2013,2013-05-11,19:00,CF Montreal,Real Salt Lake,3,2,H,2.18,3.42,3.65,2.25,3.45,3.65,2.16,3.22,3.28,Eastern,Western
431,USA,MLS,2013,2013-05-11,21:00,Seattle Sounders,San Jose Earthquakes,4,0,H,2.34,3.3,3.39,2.34,3.45,3.55,2.17,3.21,3.25,Western,Western
432,USA,MLS,2013,2013-05-12,00:00,Vancouver Whitecaps,Los Angeles Galaxy,3,1,H,3.3,3.55,2.27,3.3,3.55,2.5,2.99,3.24,2.3,Western,Western
433,USA,MLS,2013,2013-05-12,00:30,Columbus Crew,Colorado Rapids,0,2,A,2.02,3.55,4.01,2.06,3.6,4.4,1.91,3.37,3.85,Eastern,Western
434,USA,MLS,2013,2013-05-12,00:30,New England Revolution,New York Red Bulls,1,1,D,2.97,3.27,2.6,3.1,3.3,2.6,2.85,3.12,2.45,Eastern,Eastern
435,USA,MLS,2013,2013-05-12,01:30,FC Dallas,DC United,2,1,H,1.81,3.85,4.69,1.81,4.0,6.0,1.67,3.69,4.78,Western,Eastern
436,USA,MLS,2013,2013-05-12,22:00,Portland Timbers,Chivas USA,3,0,H,1.55,4.3,6.7,1.55,4.3,7.12,1.5,3.96,6.19,Western,Eastern
437,USA,MLS,2013,2013-05-13,01:00,Houston Dynamo,Sporting Kansas City,0,1,A,2.39,3.35,3.24,2.39,3.4,3.45,2.25,3.12,3.17,Eastern,Eastern
438,USA,MLS,2013,2013-05-16,00:30,Philadelphia Union,Los Angeles Galaxy,1,4,A,3.23,3.68,2.25,3.23,3.68,2.72,2.92,3.29,2.32,Eastern,Western
439,USA,MLS,2013,2013-05-18,22:00,Toronto FC,Columbus Crew,0,1,A,2.44,3.21,3.29,2.5,3.25,3.4,2.35,3.1,3.0,Eastern,Eastern
440,USA,MLS,2013,2013-05-19,00:00,Vancouver Whitecaps,Portland Timbers,2,2,D,3.0,3.4,2.5,3.0,3.4,2.82,2.66,3.18,2.58,Western,Western
441,USA,MLS,2013,2013-05-19,00:30,Philadelphia Union,Chicago Fire,1,0,H,2.1,3.61,3.68,2.12,3.61,3.9,2.0,3.32,3.62,Eastern,Eastern
442,USA,MLS,2013,2013-05-19,01:30,Houston Dynamo,New England Revolution,0,2,A,1.59,4.26,6.16,1.62,4.26,7.0,1.54,3.84,5.89,Eastern,Eastern
443,USA,MLS,2013,2013-05-19,03:30,San Jose Earthquakes,Colorado Rapids,1,1,D,1.62,3.99,6.19,1.8,4.0,6.4,1.66,3.61,5.03,Western,Western
444,USA,MLS,2013,2013-05-19,03:30,Seattle Sounders,FC Dallas,4,2,H,1.81,3.65,5.01,1.9,3.7,5.3,1.77,3.47,4.42,Western,Western
445,USA,MLS,2013,2013-05-19,18:00,New York Red Bulls,Los Angeles Galaxy,1,0,H,2.22,3.61,3.36,2.25,3.61,3.5,2.17,3.3,3.17,Eastern,Western
446,USA,MLS,2013,2013-05-19,22:00,DC United,Sporting Kansas City,1,1,D,3.41,3.28,2.34,3.5,3.5,2.38,3.11,3.15,2.27,Eastern,Eastern
447,USA,MLS,2013,2013-05-20,03:30,Chivas USA,Real Salt Lake,1,4,A,3.65,3.62,2.11,4.05,3.66,2.15,3.53,3.33,2.02,Eastern,Western
448,USA,MLS,2013,2013-05-26,00:00,DC United,Portland Timbers,0,2,A,2.88,3.55,2.52,3.1,3.55,2.6,2.8,3.23,2.42,Eastern,Western
449,USA,MLS,2013,2013-05-26,00:00,CF Montreal,Philadelphia Union,5,3,H,1.92,3.76,4.19,2.0,3.76,4.4,1.9,3.46,3.81,Eastern,Eastern
450,USA,MLS,2013,2013-05-26,00:30,New England Revolution,Toronto FC,2,0,H,2.16,3.23,4.01,2.18,3.41,4.44,1.98,3.28,3.74,Eastern,Eastern
451,USA,MLS,2013,2013-05-26,01:30,FC Dallas,San Jose Earthquakes,1,0,H,2.35,3.49,3.19,2.38,3.52,3.35,2.24,3.27,3.05,Western,Western
452,USA,MLS,2013,2013-05-26,02:00,Colorado Rapids,Chivas USA,2,0,H,1.47,4.59,7.86,1.57,4.7,8.1,1.48,4.11,6.35,Western,Eastern
453,USA,MLS,2013,2013-05-26,02:00,Real Salt Lake,Chicago Fire,1,1,D,1.75,3.7,5.42,1.8,3.7,5.5,1.7,3.5,4.9,Western,Eastern
454,USA,MLS,2013,2013-05-26,20:30,Sporting Kansas City,Houston Dynamo,1,1,D,2.0,3.34,4.4,2.12,3.4,4.4,1.93,3.23,3.97,Eastern,Eastern
455,USA,MLS,2013,2013-05-26,22:00,New York Red Bulls,Columbus Crew,2,2,D,1.52,4.38,7.11,1.67,4.42,7.11,1.54,3.95,5.77,Eastern,Eastern
456,USA,MLS,2013,2013-05-27,04:00,Los Angeles Galaxy,Seattle Sounders,4,0,H,1.83,3.73,4.78,1.83,3.95,5.5,1.71,3.58,4.69,Western,Western
457,USA,MLS,2013,2013-06-01,23:00,Toronto FC,Philadelphia Union,1,1,D,2.45,3.32,3.16,2.5,3.32,3.2,2.37,3.2,2.89,Eastern,Eastern
458,USA,MLS,2013,2013-06-02,00:00,New York Red Bulls,Vancouver Whitecaps,1,2,A,1.53,4.54,6.44,1.6,4.7,8.0,1.48,4.03,6.44,Eastern,Western
459,USA,MLS,2013,2013-06-02,00:30,Columbus Crew,Houston Dynamo,1,1,D,2.41,3.4,3.16,2.42,3.4,3.6,2.2,3.2,3.18,Eastern,Eastern
460,USA,MLS,2013,2013-06-02,01:30,Sporting Kansas City,CF Montreal,1,2,A,1.79,3.77,4.95,1.8,3.95,5.4,1.72,3.56,4.59,Eastern,Eastern
461,USA,MLS,2013,2013-06-02,02:00,Colorado Rapids,FC Dallas,2,2,D,2.09,3.48,3.85,2.2,3.48,3.85,2.07,3.28,3.42,Western,Western
462,USA,MLS,2013,2013-06-02,02:30,Real Salt Lake,San Jose Earthquakes,3,0,H,2.04,3.55,3.94,2.1,3.55,3.99,2.0,3.3,3.59,Western,Western
463,USA,MLS,2013,2013-06-02,03:30,Chivas USA,Seattle Sounders,0,2,A,4.46,3.61,1.91,4.46,3.7,2.04,3.89,3.33,1.91,Eastern,Western
464,USA,MLS,2013,2013-06-02,21:30,Los Angeles Galaxy,New England Revolution,0,5,A,2.65,3.28,2.92,2.65,3.3,3.15,2.4,3.18,2.87,Western,Eastern
465,USA,MLS,2013,2013-06-02,22:00,Chicago Fire,DC United,2,0,H,1.8,3.67,5.08,1.9,3.8,5.08,1.79,3.51,4.22,Eastern,Eastern
466,USA,MLS,2013,2013-06-06,00:30,Philadelphia Union,Columbus Crew,3,0,H,2.16,3.4,3.74,2.25,3.49,3.74,2.13,3.31,3.28,Eastern,Eastern
467,USA,MLS,2013,2013-06-09,00:30,New England Revolution,DC United,0,0,D,1.81,3.68,5.0,1.81,3.85,5.25,1.73,3.54,4.63,Eastern,Eastern
468,USA,MLS,2013,2013-06-09,01:30,Chicago Fire,Portland Timbers,2,2,D,2.39,3.46,3.14,2.4,3.46,3.3,2.26,3.25,3.05,Eastern,Western
469,USA,MLS,2013,2013-06-09,02:30,Real Salt Lake,Los Angeles Galaxy,3,1,H,2.15,3.49,3.63,2.29,3.49,3.63,2.15,3.25,3.27,Western,Western
470,USA,MLS,2013,2013-06-09,03:30,Seattle Sounders,Vancouver Whitecaps,3,2,H,1.98,3.42,4.38,2.15,3.5,4.38,1.94,3.3,3.84,Western,Western
471,USA,MLS,2013,2013-06-15,22:00,Portland Timbers,FC Dallas,1,0,H,1.93,3.64,4.3,1.96,3.64,4.34,1.9,3.38,3.88,Western,Western
472,USA,MLS,2013,2013-06-16,00:00,DC United,Toronto FC,1,2,A,2.5,3.38,3.03,2.5,3.4,3.6,2.26,3.2,3.1,Eastern,Eastern
473,USA,MLS,2013,2013-06-16,00:30,Columbus Crew,CF Montreal,2,0,H,3.0,3.51,2.47,3.35,3.51,2.8,2.75,3.27,2.47,Eastern,Eastern
474,USA,MLS,2013,2013-06-16,02:00,Colorado Rapids,San Jose Earthquakes,1,2,A,2.18,3.44,3.59,2.31,3.44,3.59,2.15,3.25,3.28,Western,Western
475,USA,MLS,2013,2013-06-16,03:00,Vancouver Whitecaps,New England Revolution,4,3,H,2.36,3.41,3.24,2.36,3.45,3.7,2.17,3.2,3.26,Western,Eastern
476,USA,MLS,2013,2013-06-20,01:00,CF Montreal,Houston Dynamo,2,0,H,1.98,3.62,4.05,2.04,3.65,4.15,1.96,3.32,3.74,Eastern,Eastern
477,USA,MLS,2013,2013-06-20,01:30,Chicago Fire,Colorado Rapids,2,1,H,2.08,3.56,3.81,2.1,3.56,3.85,2.04,3.3,3.52,Eastern,Western
478,USA,MLS,2013,2013-06-20,03:00,Vancouver Whitecaps,Chivas USA,3,1,H,1.63,4.22,5.78,1.63,4.33,6.2,1.56,3.91,5.56,Western,Eastern
479,USA,MLS,2013,2013-06-20,03:30,Los Angeles Galaxy,Portland Timbers,0,0,D,2.02,3.68,3.87,2.02,3.75,5.2,1.83,3.51,4.09,Western,Western
480,USA,MLS,2013,2013-06-23,00:00,DC United,San Jose Earthquakes,1,0,H,2.96,3.54,2.47,3.0,3.6,2.5,2.86,3.26,2.37,Eastern,Western
481,USA,MLS,2013,2013-06-23,01:00,Columbus Crew,Chicago Fire,1,2,A,2.22,3.51,3.45,2.29,3.51,3.5,2.16,3.28,3.23,Eastern,Eastern
482,USA,MLS,2013,2013-06-23,01:30,FC Dallas,Sporting Kansas City,2,2,D,2.67,3.18,2.98,2.67,3.4,3.3,2.4,3.18,2.89,Western,Eastern
483,USA,MLS,2013,2013-06-23,02:00,Houston Dynamo,Toronto FC,0,0,D,1.97,3.43,4.46,2.0,3.8,6.0,1.81,3.39,4.46,Eastern,Eastern
484,USA,MLS,2013,2013-06-23,02:30,Real Salt Lake,Seattle Sounders,2,0,H,2.02,3.62,3.93,2.04,3.62,4.09,1.97,3.35,3.68,Western,Western
485,USA,MLS,2013,2013-06-23,22:00,Philadelphia Union,New York Red Bulls,3,0,H,2.59,3.34,2.94,2.62,3.4,2.95,2.49,3.24,2.72,Eastern,Eastern
486,USA,MLS,2013,2013-06-24,00:00,Portland Timbers,Colorado Rapids,3,0,H,1.75,3.68,5.48,1.76,3.9,5.58,1.69,3.56,4.92,Western,Western
487,USA,MLS,2013,2013-06-24,04:00,Chivas USA,Los Angeles Galaxy,0,1,A,9.11,4.84,1.41,10.0,4.95,1.55,7.69,4.33,1.4,Eastern,Western
488,USA,MLS,2013,2013-06-29,18:00,Toronto FC,Real Salt Lake,0,1,A,2.41,3.46,3.12,2.6,3.46,3.13,2.4,3.26,2.83,Eastern,Western
489,USA,MLS,2013,2013-06-29,22:30,Philadelphia Union,FC Dallas,2,2,D,2.04,3.6,3.82,2.1,3.69,4.25,1.99,3.39,3.61,Eastern,Western
490,USA,MLS,2013,2013-06-30,00:00,DC United,Vancouver Whitecaps,0,1,A,2.13,3.43,3.78,2.4,3.43,3.78,2.17,3.24,3.29,Eastern,Western
491,USA,MLS,2013,2013-06-30,00:00,CF Montreal,Colorado Rapids,3,4,A,1.83,3.69,4.78,1.91,3.75,5.0,1.76,3.52,4.48,Eastern,Western
492,USA,MLS,2013,2013-06-30,01:30,Sporting Kansas City,Columbus Crew,3,2,H,1.67,3.91,5.92,1.68,3.91,6.35,1.61,3.66,5.56,Eastern,Eastern
493,USA,MLS,2013,2013-06-30,03:30,Chivas USA,New England Revolution,1,1,D,3.83,3.31,2.16,3.83,3.31,2.5,3.31,3.17,2.19,Eastern,Eastern
494,USA,MLS,2013,2013-06-30,03:30,San Jose Earthquakes,Los Angeles Galaxy,3,2,H,2.77,3.3,2.77,3.2,3.3,2.77,2.89,3.17,2.43,Western,Western
495,USA,MLS,2013,2013-06-30,19:00,New York Red Bulls,Houston Dynamo,2,0,H,1.77,3.8,5.08,1.83,3.8,5.4,1.76,3.48,4.54,Eastern,Eastern
496,USA,MLS,2013,2013-07-04,00:00,Toronto FC,CF Montreal,3,3,D,2.93,3.4,2.56,3.3,3.4,2.65,2.68,3.21,2.51,Eastern,Eastern
