,Date,Time,Home,Away,predicted_home_goals,predicted_away_goals,expected_home_win,expected_away_win,expected_draw
187,2016-07-14,03:30,Vancouver Whitecaps,Real Salt Lake,1.704668624051408,1.0216397201456564,0.5338134999838144,0.22634784628784926,0.2398262640632642
188,2016-07-16,04:00,Los Angeles Galaxy,Houston Dynamo,1.5228779455850283,1.0322952204012796,0.486090463376292,0.25685603511099464,0.2570486825527315
189,2016-07-17,00:30,Columbus Crew,DC United,1.646956266431393,1.0068061149355465,0.5234063319409911,0.23120342892808443,0.24538097584510454
190,2016-07-17,02:00,Colorado Rapids,Sporting Kansas City,1.0159919333786287,1.3415925323044764,0.28335811423109103,0.44176198699871083,0.2748782226084066
191,2016-07-17,02:00,FC Dallas,Chicago Fire,1.6288880223398898,1.078194939569328,0.5018574533390512,0.2515235420625276,0.24661046075524895
192,2016-07-17,03:00,Real Salt Lake,New England Revolution,1.6587857751927542,1.0899802253623807,0.5064036415370117,0.24975599793753475,0.2438303977052798
193,2016-07-17,03:00,Vancouver Whitecaps,Orlando City,2.1394993078665943,0.915545397147102,0.6541871037397528,0.14997018062216408,0.19576209665733782
194,2016-07-17,03:30,San Jose Earthquakes,Toronto FC,2.029374982754999,0.8582549711417851,0.6460163354179503,0.14981491981385037,0.20411631356477852
195,2016-07-17,20:00,Portland Timbers,Seattle Sounders,1.9571777260956502,0.9989366576160948,0.5967679471107767,0.187528550858784,0.21566448214351083
196,2016-07-17,22:00,CF Montreal,New York City,1.9684268471950481,1.2538010448137147,0.5400630064345615,0.24144474580741065,0.21845060421022677
197,2016-07-18,00:00,Philadelphia Union,New York Red Bulls,1.4675351824986236,1.396990122873531,0.39116088656964637,0.3594948017922532,0.24933871545022623
198,2016-07-23,04:00,Real Salt Lake,San Jose Earthquakes,1.502902135320662,1.111579677567372,0.4623018906555717,0.280573233008459,0.25712041952345627
199,2016-07-23,20:30,Portland Timbers,Los Angeles Galaxy,2.0836688363146147,1.07938532765567,0.6044448212128892,0.1891525341737198,0.20633741311871293
200,2016-07-24,00:30,Columbus Crew,Orlando City,2.0339877152485437,1.0925067151961625,0.5910408062900079,0.19798254262952886,0.21092301603303512
201,2016-07-24,00:30,CF Montreal,Philadelphia Union,1.662277987735415,1.1180027573854572,0.5006761180763958,0.2560360332471307,0.24327764784499747
202,2016-07-24,00:30,New England Revolution,Chicago Fire,1.828883646743426,0.998735003030986,0.5683903386294038,0.20380176803775707,0.22778562957486548
203,2016-07-24,00:30,Toronto FC,DC United,1.4316797071287106,1.1730264398002788,0.42986694803325487,0.30911258970880284,0.26101725854342994
204,2016-07-24,02:00,Colorado Rapids,FC Dallas,1.0468043206176982,1.3022761031080685,0.2990171887999055,0.42372362019152043,0.2772578315548495
205,2016-07-24,02:30,Houston Dynamo,Vancouver Whitecaps,1.32106733436331,1.0405337258819103,0.4303708859364321,0.29382329919534644,0.2758043039745349
206,2016-07-24,18:00,New York Red Bulls,New York City,2.4303359805527402,1.1202550730513428,0.6617874969528689,0.15876973274643055,0.1792200285106173
207,2016-07-24,20:00,Sporting Kansas City,Seattle Sounders,1.4161026484637267,1.107288383162451,0.44064524888627465,0.29465445320295003,0.26469753292072595
208,2016-07-30,20:00,New York City,Colorado Rapids,2.1628648955257495,0.8639495405373943,0.6709855988773211,0.1376839403306241,0.19124247071074935
209,2016-07-31,19:00,Sporting Kansas City,Portland Timbers,1.3719585966321624,1.4306782431099436,0.36041712800458386,0.3870333485408782,0.25254492313759924
210,2016-07-31,21:00,Seattle Sounders,Los Angeles Galaxy,1.6126772794094217,1.114115560745231,0.48941212620030283,0.26297629787457477,0.24760363827022852
211,2016-07-31,23:00,FC Dallas,Vancouver Whitecaps,1.2747918791712896,1.237436634432925,0.37427379892766277,0.3565080668390069,0.26921639080004134
212,2016-07-31,23:30,DC United,CF Montreal,1.5842973558429814,1.053045811570244,0.49673600301730625,0.25228787159963145,0.25096938398676233
213,2016-08-01,00:00,Chicago Fire,New York Red Bulls,1.5161370800231408,1.4611623740547701,0.39014721564256033,0.36588967399702094,0.24395535178877326
214,2016-08-01,00:00,Philadelphia Union,Real Salt Lake,1.437686981021995,1.2480861569895172,0.4149160770923099,0.3274631691228842,0.2576171015058324
215,2016-08-01,00:30,Orlando City,New England Revolution,1.486525681591835,1.3680148181578553,0.40186606612348014,0.3486060640026161,0.2495222438106393
216,2016-08-01,00:30,Toronto FC,Columbus Crew,1.5025963774456688,1.3708285364897852,0.4052822802386423,0.34624550520871755,0.24846618534471418
217,2016-08-01,02:00,Houston Dynamo,San Jose Earthquakes,1.3228193249702291,0.9968140413647477,0.44110744804041585,0.28141157864609345,0.2774794981495072
218,2016-08-04,00:00,Toronto FC,Real Salt Lake,1.4087695149264057,1.4203780670584487,0.37172882188207607,0.37696949583181194,0.2512967567642667
219,2016-08-06,04:00,San Jose Earthquakes,New York City,2.1116334691950662,0.9822600368890154,0.6328706769749419,0.16615055258816971,0.2009062269687784
220,2016-08-07,00:00,DC United,Philadelphia Union,1.5142785312935132,0.9945185975856514,0.492968866168139,0.24849918786051942,0.258527392669507
221,2016-08-07,00:30,CF Montreal,Houston Dynamo,1.365124449395536,1.1493315481192963,0.4175791237639945,0.3151908988520574,0.2672277828565335
222,2016-08-07,00:30,Toronto FC,New England Revolution,1.3916604458176143,1.354512345880635,0.3806913920161927,0.3636994183437675,0.25560537219099494
223,2016-08-07,02:00,Colorado Rapids,Vancouver Whitecaps,0.8773710709400662,1.5565458272826853,0.21200261247050728,0.5328881528370233,0.2551035622617012
224,2016-08-07,03:00,Real Salt Lake,Chicago Fire,1.9178165684029538,1.0110134479918809,0.5853126149376395,0.19505111419792276,0.21960325461569244
225,2016-08-07,21:00,Portland Timbers,Sporting Kansas City,2.1018384276772566,0.9338640348384972,0.6423848820643222,0.1575040579597807,0.2000412356474122
226,2016-08-08,00:00,Orlando City,Seattle Sounders,1.4503576990579061,1.342665458063474,0.3980574971378224,0.349185103281591,0.25275278125768486
227,2016-08-08,02:30,Los Angeles Galaxy,New York Red Bulls,1.73346760612448,1.3127525072085047,0.473625628728458,0.29110972116599554,0.2352492519844894
228,2016-08-13,04:00,Vancouver Whitecaps,San Jose Earthquakes,1.5257160164270525,0.9935706615242875,0.4961489909586989,0.24644032207589958,0.2574058359902797
229,2016-08-14,00:00,New York Red Bulls,CF Montreal,2.1472451128557988,1.0577073511745576,0.622377487017543,0.17729959034206705,0.20023977839691334
230,2016-08-14,00:30,Columbus Crew,New York City,2.095543721460263,1.1705639092816535,0.5859460398900955,0.20655057377044345,0.20743484017149352
231,2016-08-14,00:30,New England Revolution,Philadelphia Union,1.7485615806650392,0.9667191537314492,0.5576081573944798,0.20714697525166229,0.2352295932403478
232,2016-08-14,01:00,DC United,Portland Timbers,1.2949205543518163,1.4046974263488106,0.3458384634396113,0.3964089346112459,0.25774915408092847
233,2016-08-14,02:00,FC Dallas,Sporting Kansas City,1.4762035230850323,1.0665511537513495,0.46588855855477973,0.27346730585535994,0.26064036835766297
234,2016-08-14,03:30,Los Angeles Galaxy,Colorado Rapids,2.278089842452856,0.6855865249944193,0.7342405117801436,0.09584565696618949,0.1697804458855781
235,2016-08-14,21:00,Chicago Fire,Orlando City,1.864174102143798,1.169854433251334,0.5359905694571985,0.23777320795790696,0.22620977783182605
236,2016-08-15,00:00,Seattle Sounders,Real Salt Lake,1.5716396931571812,1.1016297490265727,0.4820918319761121,0.26653107324368724,0.251370700593094
237,2016-08-15,02:15,Houston Dynamo,Toronto FC,1.83667004114669,0.8599162157342657,0.6043870395981747,0.17143857656773476,0.2241514013141906
238,2016-08-20,04:00,San Jose Earthquakes,Houston Dynamo,1.4644397281350754,0.9004159420054586,0.503114130096291,0.2316717615889892,0.2652107375812943
239,2016-08-20,20:30,New York City,Los Angeles Galaxy,1.6544154276772338,1.4947025546316115,0.4165162617959326,0.3478558026214913,0.23561445797043565
240,2016-08-21,00:00,Philadelphia Union,Toronto FC,1.7866055915452217,1.0470985244933102,0.5470273318315972,0.2206868260606649,0.23226746309285082
241,2016-08-21,00:30,CF Montreal,Chicago Fire,1.7386365237160295,1.155028824013762,0.5103811373456626,0.2530532246112348,0.23655074878905885
242,2016-08-21,00:30,New England Revolution,Columbus Crew,1.7079626392716931,1.0897129858298205,0.518347413863122,0.24217634036316812,0.23946354676748227
243,2016-08-21,02:00,Colorado Rapids,Orlando City,1.2319620573662946,1.3740452080485117,0.33539000812201053,0.4018400681205212,0.26276728687065404
244,2016-08-21,03:00,Real Salt Lake,FC Dallas,1.790759734278507,0.9707865980657405,0.5664473347284726,0.20243675648440276,0.2310972552498203
245,2016-08-21,03:00,Sporting Kansas City,Vancouver Whitecaps,1.3132785445857702,1.201013039293903,0.39235907352423055,0.3390118538728441,0.2686272096613328
246,2016-08-21,20:00,DC United,New York Red Bulls,1.4155492671236563,1.300152519600304,0.39809835124752496,0.34508051286792885,0.2568174859983843
247,2016-08-22,02:30,Seattle Sounders,Portland Timbers,1.4675581067263341,1.3322106750702158,0.40458707484298756,0.3432466500682255,0.2521614302209331
248,2016-08-25,00:30,Columbus Crew,Philadelphia Union,1.7696244112318724,1.04378097600583,0.5438655300988899,0.22230349348369607,0.23381400723798598
249,2016-08-25,00:30,CF Montreal,DC United,1.5470509623824857,1.0783986665074008,0.4813291575755229,0.2646931528836362,0.2539721192006343
250,2016-08-25,00:30,Orlando City,Toronto FC,1.8700078378888412,1.2035240483553689,0.5295926258495237,0.24453381373633806,0.22584629806998463
251,2016-08-25,01:30,Chicago Fire,Los Angeles Galaxy,1.524083516890174,1.320213884136619,0.4212932567561477,0.329627649838595,0.24907304777559786
252,2016-08-25,02:00,Houston Dynamo,Seattle Sounders,1.4245012672318271,0.959332554486805,0.4778840466121667,0.25375347472430493,0.26835978609614874
253,2016-08-25,03:30,San Jose Earthquakes,New England Revolution,1.6132114359750698,0.9755563421304582,0.5226895266325261,0.2284849801689276,0.24881774115177815
254,2016-08-27,01:00,Real Salt Lake,Colorado Rapids,2.2525594559711983,0.6681404950217421,0.7340479732287766,0.09468543999136554,0.17114467664674196
255,2016-08-28,00:00,DC United,Chicago Fire,1.583838552282525,1.027455110142569,0.5027445915281551,0.2459329911972335,0.2513157277606809
256,2016-08-28,00:00,Philadelphia Union,Sporting Kansas City,1.4880908630113445,1.0920594737265013,0.46301127180080026,0.27806946048020736,0.25891519608248154
257,2016-08-28,00:30,Columbus Crew,San Jose Earthquakes,1.450473773447966,1.1856131035332718,0.431945675421751,0.3089539932449576,0.2590967518931555
258,2016-08-28,00:30,Toronto FC,CF Montreal,1.6094438697762523,1.2876732976238017,0.44938826956836436,0.3062414024307139,0.24436173889687612
259,2016-08-28,02:00,Houston Dynamo,FC Dallas,1.5761848540967967,0.8705572183888677,0.5396053379134135,0.20749059238668824,0.2528977580034137
260,2016-08-28,03:30,Los Angeles Galaxy,Vancouver Whitecaps,1.5179228873462525,1.1906307397518345,0.4481159777280445,0.29815592654771306,0.2537230178596573
261,2016-08-28,19:30,New York Red Bulls,New England Revolution,1.8566886035311216,1.112609594482097,0.5475905837215833,0.2258810670370946,0.22650292793822893
262,2016-08-28,22:00,Portland Timbers,Seattle Sounders,1.9571777260956502,0.9989366576160948,0.5967679471107767,0.187528550858784,0.21566448214351083
263,2016-08-29,00:00,Orlando City,New York City,1.945806552115117,1.3774153554411104,0.5078249497075527,0.27192483863890676,0.22021117945966773
264,2016-09-02,00:00,New York City,DC United,1.6385361101569225,1.2205737784203494,0.4713744309178881,0.28487870484751426,0.24373744017202945
265,2016-09-04,00:00,Vancouver Whitecaps,New York Red Bulls,1.740059702369029,1.1435273039333516,0.5133828670035588,0.2501150117361457,0.2364871667788008
266,2016-09-04,00:30,New England Revolution,Colorado Rapids,2.148103849042046,0.6600261358007405,0.717647233371147,0.10089765054056754,0.1813718862359225
267,2016-09-04,01:30,Chicago Fire,Philadelphia Union,1.6218819677270344,1.1176789901054092,0.4908557638746347,0.2623756381070753,0.2467602706982228
268,2016-09-04,02:00,FC Dallas,Portland Timbers,1.3317522659273866,1.4740669852770403,0.3418919576804849,0.4063233594498482,0.25177970965992663
269,2016-09-04,03:30,Los Angeles Galaxy,Columbus Crew,1.8113148214640424,1.131913569286147,0.532716960105818,0.23677951963104557,0.2304827447653254
270,2016-09-08,00:30,CF Montreal,Orlando City,1.9106048633383634,1.1701933146217982,0.5463217992245993,0.23122404768242025,0.22242181099567426
271,2016-09-08,02:30,Real Salt Lake,Los Angeles Galaxy,1.7230244586373518,1.1559370749136963,0.5064690993095347,0.2556784542649247,0.23783861685939386
272,2016-09-10,01:00,Sporting Kansas City,Houston Dynamo,1.3175655684697924,1.0412968342822426,0.42922753882918935,0.29467494099648184,0.2760960394544374
273,2016-09-10,23:00,Columbus Crew,Vancouver Whitecaps,1.4485527125905275,1.2376134051892569,0.41998838221077534,0.3227341089403866,0.2572737234924013
274,2016-09-11,00:00,Philadelphia Union,CF Montreal,1.6424805291047586,1.1314784808087128,0.492706052675021,0.26246421568779627,0.2448204561913677
275,2016-09-11,01:00,New England Revolution,New York City,2.0706016591388106,1.0841417670779778,0.6006390199676676,0.1917174403345345,0.20758154662948
276,2016-09-11,01:30,Chicago Fire,Toronto FC,1.845774477519846,1.0951981269350755,0.5492031684521438,0.22345828724871586,0.227314367945324
277,2016-09-11,02:00,FC Dallas,Colorado Rapids,1.9132002392154805,0.7125381982649684,0.6584974692607399,0.1312218472888593,0.21024843584906278
278,2016-09-11,03:30,Portland Timbers,Real Salt Lake,2.0306459899688907,1.067288735122687,0.5962234336162427,0.1930814652620837,0.21064222695801504
279,2016-09-11,03:30,San Jose Earthquakes,Seattle Sounders,1.573961119776428,0.9574792506539762,0.5172878660203507,0.22980112206924297,0.2529047322261469
280,2016-09-11,18:00,New York Red Bulls,DC United,1.910080439608199,0.963535308830606,0.5950714756611973,0.18559421348986438,0.2193024220180556
281,2016-09-12,00:00,Los Angeles Galaxy,Orlando City,2.131393962208971,1.0510326351054176,0.6207461277188934,0.1777699086656964,0.20140565718656528
282,2016-09-17,01:00,Chicago Fire,DC United,1.5094551438181514,1.0780863683482451,0.4717916557633852,0.2708473245736497,0.2573564730383437
283,2016-09-17,21:00,Seattle Sounders,Vancouver Whitecaps,1.4047891672734951,1.1183523615819089,0.4351206524369761,0.2996248205020325,0.2652519039349211
284,2016-09-17,23:00,Portland Timbers,Philadelphia Union,2.21737514701891,0.9137961033774005,0.6695320287517376,0.1419178130195456,0.18844264154871193
285,2016-09-18,00:00,New York City,FC Dallas,1.719453555520945,1.2552908282134043,0.4830375913080814,0.2798459476803614,0.23710241708749577
286,2016-09-18,00:30,CF Montreal,New England Revolution,1.5038067671781448,1.2452441462565753,0.4324177121647768,0.3145211243479472,0.253056174222723
287,2016-09-18,00:30,Orlando City,Columbus Crew,1.6050237763476527,1.3844936569053115,0.42753060902406353,0.3305731268304832,0.24188688781580828
288,2016-09-18,02:00,Colorado Rapids,San Jose Earthquakes,0.8785346345488889,1.4911450711009218,0.22185012433852178,0.5156704926468462,0.2624754561988307
289,2016-09-18,02:30,Real Salt Lake,Houston Dynamo,1.5058111636738654,1.0060265399368864,0.48799440950779666,0.25283436738211046,0.2591668685471442
290,2016-09-18,19:00,Sporting Kansas City,Los Angeles Galaxy,1.5076244319992087,1.1964630841773027,0.4441924492573385,0.30145922702494793,0.25434348133578294
291,2016-09-18,22:00,Toronto FC,New York Red Bulls,1.438017353204641,1.5898374637957922,0.3462883488183619,0.4127238644242579,0.24097818335925408
292,2016-09-24,01:00,New York City,Chicago Fire,1.8414511194635668,1.3073067870871808,0.49981528093449695,0.2724175109440016,0.2277425176798776
293,2016-09-24,22:00,Toronto FC,Philadelphia Union,1.5383136822994707,1.2161057268645623,0.44756492583665913,0.3009969038019443,0.2514324267864302
294,2016-09-25,00:00,DC United,Orlando City,1.7404958422626777,1.0409446725188498,0.5376978120611876,0.22578352398181442,0.23650389253492035
295,2016-09-25,00:00,New York Red Bulls,CF Montreal,2.1472451128557988,1.0577073511745576,0.622377487017543,0.17729959034206705,0.20023977839691334
296,2016-09-25,00:00,Vancouver Whitecaps,Colorado Rapids,2.2867530487580217,0.5972084655979887,0.7566354423497585,0.08057312411564484,0.1626539557246029
297,2016-09-25,02:00,Houston Dynamo,Portland Timbers,1.3800954059455492,1.23951107451472,0.4018041656456514,0.3362032133924862,0.2619898685315314
298,2016-09-25,02:30,Real Salt Lake,FC Dallas,1.790759734278507,0.9707865980657405,0.5664473347284726,0.20243675648440276,0.2310972552498203
299,2016-09-25,03:30,San Jose Earthquakes,Sporting Kansas City,1.690297166734844,0.8951072417581649,0.5615374147387338,0.19794688857351217,0.24050425079968632
300,2016-09-25,21:00,Los Angeles Galaxy,Seattle Sounders,1.6367697696704047,1.097716297516983,0.4991943923633771,0.25509059912751225,0.24570607581531606
301,2016-09-26,00:00,Columbus Crew,New England Revolution,1.600919451865899,1.1625750846847973,0.47529584975207056,0.27690637139087415,0.2477901672577973
302,2016-09-29,00:30,DC United,Columbus Crew,1.4791192861030718,1.1210492998459864,0.4539822193321569,0.28712318077295257,0.25889065773320497
303,2016-09-29,00:30,CF Montreal,San Jose Earthquakes,1.362487209199193,1.2699203658748457,0.3907190010052708,0.3475960435093544,0.26168222986200973
304,2016-09-29,00:30,Toronto FC,Orlando City,1.7681215924331504,1.2728759227554878,0.4905573235927776,0.27611011870484237,0.2333148996889593
305,2016-09-29,03:30,Seattle Sounders,Chicago Fire,1.7949943719222268,0.9744352343872534,0.5665331264971006,0.2027178644187034,0.23072998072938142
306,2016-10-01,01:00,Houston Dynamo,New York City,1.9111174443907375,0.9841613065927269,0.5903040848435404,0.18999337988117296,0.21967048604107323
307,2016-10-02,00:00,New York Red Bulls,Philadelphia Union,2.0523465268881687,0.9989210535651869,0.616857556090971,0.17621913401236228,0.20686574335583943
308,2016-10-02,00:30,Columbus Crew,Chicago Fire,1.8509140211973574,1.078348962272097,0.5543449329324653,0.21892028631950444,0.22671007585302352
309,2016-10-02,00:30,New England Revolution,Sporting Kansas City,1.6574524740853525,0.9879493315003293,0.5305653160708176,0.2250436550947693,0.2443812757338545
310,2016-10-02,00:30,Toronto FC,DC United,1.4316797071287106,1.1730264398002788,0.42986694803325487,0.30911258970880284,0.26101725854342994
311,2016-10-02,02:00,Colorado Rapids,Portland Timbers,0.9165738587408835,1.8541982281942169,0.1820267602566638,0.5942007917090578,0.22374754881121292
312,2016-10-02,02:00,FC Dallas,Los Angeles Galaxy,1.463442306794878,1.2327486910367265,0.4248750423078567,0.31872520677254024,0.25639571025170277
313,2016-10-02,03:30,San Jose Earthquakes,Real Salt Lake,1.6330442522544564,1.022994611866004,0.5160684384568008,0.23726868685186964,0.2466542312432546
314,2016-10-02,18:00,Orlando City,CF Montreal,1.7191547354048269,1.3005094840610527,0.4729401682585725,0.2906019179246863,0.23644357290247953
315,2016-10-03,01:00,Vancouver Whitecaps,Seattle Sounders,1.6429941397213446,0.9562111298896356,0.5348120080705193,0.21935486507546018,0.24582409387474685
316,2016-10-09,01:30,Houston Dynamo,Colorado Rapids,1.9826501732711734,0.5991579735422964,0.7018485441020612,0.10213984206368958,0.19596832880013967
317,2016-10-13,03:30,Seattle Sounders,Houston Dynamo,1.409374915466021,0.9696287514180227,0.4713100357817935,0.2590283556418834,0.2696591409306838
318,2016-10-14,01:30,Chicago Fire,Columbus Crew,1.5842243343426665,1.2598791539464678,0.449297819606573,0.30383223228147105,0.24686249901270443
319,2016-10-14,02:00,Colorado Rapids,San Jose Earthquakes,0.8785346345488889,1.4911450711009218,0.22185012433852178,0.5156704926468462,0.2624754561988307
320,2016-10-16,20:00,Chicago Fire,New England Revolution,1.4672618518848697,1.2448835305894261,0.42320164670840604,0.32112655251563166,0.2556676177758866
321,2016-10-16,20:00,DC United,New York City,1.7931696967184312,1.1153178724313761,0.5324008380162147,0.2355855287892367,0.23199455474832412
322,2016-10-16,20:00,CF Montreal,Toronto FC,1.8917469614665932,1.0955153819983006,0.5594809138648059,0.2171920754322032,0.22329739387479683
323,2016-10-16,20:00,New York Red Bulls,Columbus Crew,2.004694160917575,1.126011871893852,0.5770448021972389,0.20883779202581454,0.21406967806879654
324,2016-10-16,20:00,Philadelphia Union,Orlando City,1.8044153904322757,1.1184760280383919,0.534263846078437,0.2346816191143048,0.23103443736287185
325,2016-10-16,22:00,FC Dallas,Seattle Sounders,1.374602641440332,1.1408695537666962,0.42200199631654867,0.3111597981210066,0.26683592339079015
326,2016-10-16,22:00,Houston Dynamo,Los Angeles Galaxy,1.5165658479788848,1.0365917355827419,0.4834402778027616,0.258987754228453,0.25756730785001003
327,2016-10-16,22:00,Portland Timbers,Colorado Rapids,2.724040228694662,0.6238929979756113,0.8130321422025065,0.060799542075852475,0.12563203312565815
328,2016-10-16,22:00,Real Salt Lake,Sporting Kansas City,1.7380492311806943,1.000095177449621,0.5469805951359452,0.21646797810301469,0.2365368767120502
329,2016-10-16,22:00,San Jose Earthquakes,Vancouver Whitecaps,1.4596748130208188,1.0385235521070861,0.4681771079908282,0.268927768198176,0.2628917316194072
330,2016-10-23,21:00,Colorado Rapids,Houston Dynamo,0.8802351326060219,1.3495492466240062,0.24440608962910038,0.47693658570095737,0.27865565999274833
331,2016-10-23,21:00,Los Angeles Galaxy,FC Dallas,1.8110561078062857,0.9961351171468614,0.5649462913437481,0.20557478755491748,0.2294584040484765
332,2016-10-23,21:00,New England Revolution,CF Montreal,1.8294134345349766,1.023610376189028,0.5625099122227366,0.20940093567142015,0.22806680702307697
333,2016-10-23,21:00,New York City,Columbus Crew,1.7196991835369817,1.4263935658898328,0.44597826246423516,0.3201202814066709,0.23388560970078842
334,2016-10-23,21:00,Orlando City,DC United,1.5292729335354143,1.1847197676846783,0.4523216191395876,0.29466720782685135,0.25300581692949925
335,2016-10-23,21:00,Philadelphia Union,New York Red Bulls,1.4675351824986236,1.396990122873531,0.39116088656964637,0.3594948017922532,0.24933871545022623
336,2016-10-23,21:00,Seattle Sounders,Real Salt Lake,1.5716396931571812,1.1016297490265727,0.4820918319761121,0.26653107324368724,0.251370700593094
337,2016-10-23,21:00,Sporting Kansas City,San Jose Earthquakes,1.3150202057521114,1.1505505604017126,0.4038222102289752,0.32505341830458323,0.27112267848166594
338,2016-10-23,21:00,Toronto FC,Chicago Fire,1.6089777839274786,1.2563807721383786,0.45615938167459114,0.2986632048769474,0.24516905392753327
339,2016-10-23,21:00,Vancouver Whitecaps,Portland Timbers,1.591777218023261,1.2354780201391977,0.4565682293876158,0.2964930007288958,0.24693118925689367
